GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
0100000US,,United States,1620000US2148006,2148006,29,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,595386,596155,599637,604110,610339,612509,615247,617462,619848,620118
0100000US,,United States,1620000US2404000,2404000,30,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,620862,621005,620442,622973,622497,623165,622150,615849,609841,602495
0100000US,,United States,1620000US5553000,5553000,31,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594511,594881,597056,598581,599965,600743,600627,597123,593905,592025
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546191,546806,552095,555106,557619,557702,558325,559626,560111,560218
0100000US,,United States,1620000US0477000,0477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,526635,527167,530624,531817,532956,534870,535772,537831,541779,545975
0100000US,,United States,1620000US0627000,0627000,34,"United States - Fresno city, California","Fresno city, California",494665,497102,497721,501413,505521,509104,514452,518670,521986,526037,530093
0100000US,,United States,1620000US0446000,0446000,35,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,440084,440995,447681,457061,464980,473390,482108,491041,500395,508958
0100000US,,United States,1620000US0664000,0664000,36,"United States - Sacramento city, California","Sacramento city, California",466488,466390,467302,470914,474309,478360,483006,488353,494324,500944,508529
0100000US,,United States,1620000US1304000,1304000,37,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,426821,429193,437563,448799,453791,460998,468707,478916,491763,498044
0100000US,,United States,1620000US2938000,2938000,38,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459937,460737,462356,464607,467243,470678,475069,481626,488266,491918
0100000US,,United States,1620000US0816000,0816000,39,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,417433,420544,427248,432611,437981,441960,449189,458531,465160,472688
0100000US,,United States,1620000US1245000,1245000,40,"United States - Miami city, Florida","Miami city, Florida",399457,399530,400841,410673,415270,419829,429365,439404,454293,462030,470914
0100000US,,United States,1620000US3755000,3755000,41,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,404073,406355,413932,423095,431102,439347,449427,459194,465524,469298
0100000US,,United States,1620000US3137000,3137000,42,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,450238,450887,453217,456338,459091,461386,463472,465554,466774,468262
0100000US,,United States,1620000US0643000,0643000,43,"United States - Long Beach city, California","Long Beach city, California",462257,462211,462440,464569,467064,468303,469539,470708,469435,467367,467354
0100000US,,United States,1620000US5182000,5182000,44,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437903,438855,442536,445038,447732,448913,450474,451136,449962,450189
0100000US,,United States,1620000US0653000,0653000,45,"United States - Oakland city, California","Oakland city, California",390724,390792,391449,396135,401228,406844,413156,418263,420798,423869,429082
0100000US,,United States,1620000US2743000,2743000,46,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382603,383067,388022,392775,400108,407122,411150,415239,421072,425403
0100000US,,United States,1620000US4075000,4075000,47,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,392010,392421,393111,394875,398649,400162,403733,404182,402119,400669
0100000US,,United States,1620000US4804000,4804000,48,"United States - Arlington city, Texas","Arlington city, Texas",365438,365337,366136,370485,375906,379266,383074,389101,394780,397105,398112
0100000US,,United States,1620000US1271000,1271000,49,"United States - Tampa city, Florida","Tampa city, Florida",335709,336154,337062,346778,348655,352426,358754,367413,376170,386577,392890
0100000US,,United States,1620000US2255000,2255000,50,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343828,347770,360686,369761,378623,383930,389791,391977,391538,391006
0100000US,,United States,1620000US2079000,2079000,51,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382423,382726,383729,385753,387240,388465,389437,390549,390307,389255
0100000US,,United States,1620000US3916000,3916000,52,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396629,395890,392594,391500,391759,390850,389248,387708,385428,383793
0100000US,,United States,1620000US0603526,0603526,53,"United States - Bakersfield city, California","Bakersfield city, California",347483,348255,349408,353640,357858,363449,367705,372295,375844,379171,383579
0100000US,,United States,1620000US0804000,0804000,54,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324675,326073,332627,339080,345276,352391,359679,362941,367255,374114
0100000US,,United States,1620000US0602000,0602000,55,"United States - Anaheim city, California","Anaheim city, California",336265,336443,337106,340202,342526,344369,345223,348967,350848,351301,352005
0100000US,,United States,1620000US1571550,1571550,56,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337721,339143,343040,346868,349275,349627,351684,351883,349651,347397
0100000US,,United States,1620000US0669000,0669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324778,325340,328255,330650,333887,333669,333736,334175,333007,332725
0100000US,,United States,1620000US0662000,0662000,58,"United States - Riverside city, California","Riverside city, California",303871,304033,305568,309556,312432,315667,317887,320673,323877,326988,330063
0100000US,,United States,1620000US4817000,4817000,59,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305226,305281,308096,312415,317101,320863,324795,325947,325373,326554
0100000US,,United States,1620000US2146027,2146027,60,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295867,296847,301736,306075,310010,311955,316002,319738,322193,323780
0100000US,,United States,1620000US0675000,0675000,61,"United States - Stockton city, California","Stockton city, California",291707,291731,292446,294922,296666,297172,300670,303926,306407,309316,311178
0100000US,,United States,1620000US3231900,3231900,62,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257073,257532,258834,263409,268450,274474,282423,289784,299631,310390
0100000US,,United States,1620000US2758000,2758000,63,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285067,285465,288812,291244,295045,297674,300010,303155,305255,307695
0100000US,,United States,1620000US2965000,2965000,64,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319275,319318,319294,319387,318459,317395,315878,312389,307866,302838
0100000US,,United States,1620000US3915000,3915000,65,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296893,296837,296020,296758,297775,298509,299338,299707,301648,302605
0100000US,,United States,1620000US4261000,4261000,66,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305376,305410,306107,306470,307022,306092,304211,304814,301720,301048
0100000US,,United States,1620000US3728000,3728000,67,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,268924,269587,272396,276024,279244,282275,284808,289597,292209,294722
0100000US,,United States,1620000US0203000,0203000,68,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291829,293310,296154,298233,301155,299927,297613,297216,294264,291538
0100000US,,United States,1620000US4858016,4858016,69,"United States - Plano city, Texas","Plano city, Texas",259841,259857,261222,266963,272240,274587,278062,283416,286576,286815,288061
0100000US,,United States,1620000US3128000,3128000,70,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258602,259261,262466,265663,268937,273945,277178,281254,284506,287401
0100000US,,United States,1620000US1253000,1253000,71,"United States - Orlando city, Florida","Orlando city, Florida",238300,238813,239308,243585,249930,255156,262507,270622,278130,281143,285713
0100000US,,United States,1620000US0636770,0636770,72,"United States - Irvine city, California","Irvine city, California",212375,212043,213392,220261,229083,236134,247283,255614,265721,276413,282572
0100000US,,United States,1620000US3451000,3451000,73,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277107,277158,277540,277590,278152,278991,279629,280628,281014,282090
0100000US,,United States,1620000US3977000,3977000,74,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287319,287030,285347,283129,282303,280672,279816,278780,276618,274975
0100000US,,United States,1620000US3719000,3719000,75,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,229878,230710,235308,241107,247002,253316,258581,265355,269578,274291
0100000US,,United States,1620000US0613392,0613392,76,"United States - Chula Vista city, California","Chula Vista city, California",243916,243923,244656,248339,252457,256819,260069,264490,266610,269429,271651
0100000US,,United States,1620000US1825000,1825000,77,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253739,254162,256253,257615,259354,260614,262235,263777,265455,267633
0100000US,,United States,1620000US3436000,3436000,78,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247639,248363,252910,256148,257243,258794,260332,260626,263401,265549
0100000US,,United States,1620000US1263000,1263000,79,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,245176,245226,245856,246671,248492,252282,255206,259556,262928,265098
0100000US,,United States,1620000US4841464,4841464,80,"United States - Laredo city, Texas","Laredo city, Texas",236091,235809,236859,241266,245877,249822,253017,255538,258102,259634,261639
0100000US,,United States,1620000US5548000,5548000,81,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233163,233716,236877,239872,243246,245870,248714,252485,255473,258054
0100000US,,United States,1620000US0412000,0412000,82,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236187,236479,236854,237677,239900,240893,243679,247845,253600,257165
0100000US,,United States,1620000US3611000,3611000,83,"United States - Buffalo city, New York","Buffalo city, New York",261310,261372,261301,260706,260176,260041,259584,258339,256960,256430,256304
0100000US,,United States,1620000US4845000,4845000,84,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229632,230796,233601,236055,239411,244071,247644,251086,253555,255885
0100000US,,United States,1620000US0465000,0465000,85,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217464,217615,220792,225213,228952,234053,241197,248100,251556,255310
0100000US,,United States,1620000US3260600,3260600,86,"United States - Reno city, Nevada","Reno city, Nevada",225221,225411,225750,227160,229069,231161,234301,238335,242476,247106,250998
0100000US,,United States,1620000US0427820,0427820,87,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226099,226168,229233,233564,236885,240020,243184,246000,247899,250702
0100000US,,United States,1620000US0427400,0427400,88,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208387,209435,211418,215880,221598,227294,232401,237137,242465,248279
0100000US,,United States,1620000US3775000,3775000,89,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229634,230033,231847,233867,235741,238508,239696,241656,244373,246328
0100000US,,United States,1620000US3251800,3251800,90,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216670,216843,218302,221910,225435,228806,232689,236694,240681,245949
0100000US,,United States,1620000US5157000,5157000,91,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242827,242998,243632,246141,245449,246587,246534,245843,244922,244076
0100000US,,United States,1620000US5116000,5116000,92,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222306,223550,225332,228075,230330,233380,235168,237591,240327,242634
0100000US,,United States,1620000US4829000,4829000,93,"United States - Garland city, Texas","Garland city, Texas",226876,226910,227355,230078,233775,234783,235761,237331,236500,238560,242507
0100000US,,United States,1620000US4837000,4837000,94,"United States - Irving city, Texas","Irving city, Texas",216290,216285,216867,219877,225812,229053,232736,237358,240086,240834,242242
0100000US,,United States,1620000US1230000,1230000,95,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224687,225460,230396,232730,234616,235145,236339,236886,239019,238942
0100000US,,United States,1620000US0626000,0626000,96,"United States - Fremont city, California","Fremont city, California",214089,214072,214561,217400,221479,224888,228397,231697,233378,234237,237807
0100000US,,United States,1620000US1608830,1608830,97,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,209389,209578,212620,215681,217436,219471,220938,224728,227621,228790
0100000US,,United States,1620000US5167000,5167000,98,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204327,204256,206325,210741,213815,217003,220847,225332,226968,228783
0100000US,,United States,1620000US2205000,2205000,99,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229422,229369,228595,228834,228280,227774,227044,226397,223948,221599
0100000US,,United States,1620000US5367000,5367000,100,"United States - Spokane city, Washington","Spokane city, Washington",208916,209455,209523,208949,209294,209745,210612,212179,214990,217028,219190
0100000US,,United States,1620000US1921000,1921000,101,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204183,205004,207870,210230,212035,214390,215372,216487,217006,216853
0100000US,,United States,1620000US5370000,5370000,102,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198243,198227,199493,201531,202130,203762,206801,210268,213430,216279
0100000US,,United States,1620000US0665000,0665000,103,"United States - San Bernardino city, California","San Bernardino city, California",209924,209662,209853,211402,212444,213111,213588,214709,215431,216296,215941
0100000US,,United States,1620000US0648354,0648354,104,"United States - Modesto city, California","Modesto city, California",201165,203119,203314,204041,205108,206182,207781,209366,211334,213198,215030
0100000US,,United States,1620000US0624680,0624680,105,"United States - Fontana city, California","Fontana city, California",196069,196472,197342,199916,201295,202804,204152,206377,208971,211388,213739
0100000US,,United States,1620000US0669088,0669088,106,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,204142,204213,205317,206285,207123,208180,209247,209668,209895,210089
0100000US,,United States,1620000US0107000,0107000,107,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,212003,211743,211566,210749,211230,211109,211703,211436,210966,209880
0100000US,,United States,1620000US0654652,0654652,108,"United States - Oxnard city, California","Oxnard city, California",197899,197964,198465,199904,201084,202858,204626,206408,207754,209173,209877
0100000US,,United States,1620000US3722920,3722920,109,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200565,208335,208728,208873,211051,210079,209624,211126,209215,209468
0100000US,,United States,1620000US0649270,0649270,110,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193305,194241,196577,198218,200224,201874,202958,204742,206713,209050
0100000US,,United States,1620000US3663000,3663000,111,"United States - Rochester city, New York","Rochester city, New York",210565,210684,210452,210710,210600,210454,209626,208709,207729,206483,206284
0100000US,,United States,1620000US0630000,0630000,112,"United States - Glendale city, California","Glendale city, California",191719,191687,191726,192681,193941,195450,198420,199452,200444,202146,201361
0100000US,,United States,1620000US0636000,0636000,113,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,191037,191303,193010,194237,197212,199757,200855,200541,201191,200641
0100000US,,United States,1620000US4967000,4967000,114,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186443,186571,188181,189715,191661,191398,191737,194182,200570,200591
0100000US,,United States,1620000US2634000,2634000,115,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188031,188003,189087,190817,192991,194352,195073,196546,199082,200217
0100000US,,United States,1620000US4803000,4803000,116,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190666,191255,193747,195389,196243,197188,197889,198867,199919,199924
0100000US,,United States,1620000US3684000,3684000,117,"United States - Yonkers city, New York","Yonkers city, New York",195976,196018,196405,197575,198075,198809,199434,199721,200083,199762,199663
0100000US,,United States,1620000US1703012,1703012,118,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197914,198157,199100,199641,199826,200245,200416,200945,200579,199602
0100000US,,United States,1620000US0151000,0151000,119,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205501,205593,205180,203937,202426,201435,200993,200360,199892,198218
0100000US,,United States,1620000US3901000,3901000,120,"United States - Akron city, Ohio","Akron city, Ohio",199110,199135,199003,199016,198884,198901,198937,198524,198021,198092,198006
0100000US,,United States,1620000US0541000,0541000,121,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193490,193928,195210,196504,197084,197533,198135,198673,198418,197881
0100000US,,United States,1620000US0137000,0137000,122,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180416,180960,182167,183588,185841,187659,190147,192260,195056,197318
0100000US,,United States,1620000US1304204,1304204,123,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195847,196192,195643,196834,196479,196473,196663,197146,196828,196939
0100000US,,United States,1620000US1258715,1258715,124,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164194,164843,166276,167904,169438,172721,177784,183684,189265,195248
0100000US,,United States,1620000US4830464,4830464,125,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175468,175979,178921,182089,183994,185970,188577,192300,194214,194614
0100000US,,United States,1620000US1319000,1319000,126,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,190573,191105,195244,198944,203198,200552,198674,196198,193766,194160
0100000US,,United States,1620000US1270600,1270600,127,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181211,181596,183140,186464,185783,187286,188894,189221,192048,193551
0100000US,,United States,1620000US2053775,2053775,128,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173329,174041,176020,178687,180948,184011,186224,189272,191322,192536
0100000US,,United States,1620000US0473000,0473000,129,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161777,162326,164481,168585,170807,175730,179221,185004,185931,192364
0100000US,,United States,1620000US4845744,4845744,130,"United States - McKinney city, Texas","McKinney city, Texas",131117,131160,132943,137921,143506,149207,157139,163458,173336,181757,191645
0100000US,,United States,1620000US0150000,0150000,131,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,194664,194577,193992,193858,193555,192979,192377,191885,190501,189572
0100000US,,United States,1620000US1210275,1210275,132,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154314,154735,157314,160548,164323,168345,173468,178362,183442,189343
0100000US,,United States,1620000US2270000,2270000,133,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200405,200869,201746,201790,199923,197740,196508,194222,191638,188987
0100000US,,United States,1620000US4827684,4827684,134,"United States - Frisco city, Texas","Frisco city, Texas",116989,117170,118192,123483,128403,136733,144878,154157,163841,177286,188170
0100000US,,United States,1620000US4740000,4740000,135,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178310,178432,180084,181270,182177,183031,184334,185193,186973,187500
0100000US,,United States,1620000US2582000,2582000,136,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,181009,181878,182489,182694,183458,184698,184910,185139,185417,185877
0100000US,,United States,1620000US4810768,4810768,137,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,174748,175400,178241,179828,180913,182009,181984,182888,183066,183392
0100000US,,United States,1620000US5374060,5374060,138,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,167185,167622,169058,170056,171594,173442,176430,178627,180379,183012
0100000US,,United States,1620000US1224000,1224000,139,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165763,166138,169021,170941,172329,175228,177407,178884,179886,182595
0100000US,,United States,1620000US4659020,4659020,140,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153972,154526,156446,159833,163472,167048,170206,173682,178000,181883
0100000US,,United States,1620000US0653896,0653896,141,"United States - Ontario city, California","Ontario city, California",163924,163925,164369,165759,166665,167166,168199,170332,172709,175482,181107
0100000US,,United States,1620000US4714000,4714000,142,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,170309,170559,172032,173652,174830,174461,175851,177104,178897,180557
0100000US,,United States,1620000US4459000,4459000,143,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,177844,178100,178395,178890,178784,179217,179359,179720,179503,179335
0100000US,,United States,1620000US5156000,5156000,144,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,180994,180925,180098,180094,181320,181576,180948,180179,179398,178626
0100000US,,United States,1620000US0659451,0659451,145,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165380,166232,167945,170015,170910,173355,174367,175975,177115,177751
0100000US,,United States,1620000US0670098,0670098,146,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,175082,175304,176351,177263,178933,180921,181968,182475,182248,177586
0100000US,,United States,1620000US0653322,0653322,147,"United States - Oceanside city, California","Oceanside city, California",167086,167382,167919,169853,171467,173088,174259,175188,175495,175930,176080
0100000US,,United States,1620000US4164900,4164900,148,"United States - Salem city, Oregon","Salem city, Oregon",154637,154909,155229,156146,157369,158843,160721,163251,166599,169850,173442
0100000US,,United States,1620000US0622020,0622020,149,"United States - Elk Grove city, California","Elk Grove city, California",153015,153010,153394,155631,158123,160314,162800,166090,169243,171503,172886
0100000US,,United States,1620000US0629000,0629000,150,"United States - Garden Grove city, California","Garden Grove city, California",170883,170956,171186,172971,173866,174518,174556,174522,174805,173646,172646
0100000US,,United States,1620000US1255775,1255775,151,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154898,155268,158272,160258,162160,164103,165809,168315,170657,172374
0100000US,,United States,1620000US0454050,0454050,152,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154090,154891,155050,155352,156371,157780,160432,164212,168192,172259
0100000US,,United States,1620000US4123850,4123850,153,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156428,156527,157411,158241,158451,160284,162960,166016,169558,171245
0100000US,,United States,1620000US0616350,0616350,154,"United States - Corona city, California","Corona city, California",152374,152511,153249,154882,157608,158986,160656,163391,166306,167503,168819
0100000US,,United States,1620000US3710740,3710740,155,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135777,137021,142116,146073,151257,155379,159661,162426,165897,168160
0100000US,,United States,1620000US2970000,2970000,156,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159453,159484,160338,162015,163810,164854,166231,166672,167387,168122
0100000US,,United States,1620000US0827425,0827425,157,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144855,145267,146602,149390,152462,156458,160605,162583,165099,167830
0100000US,,United States,1620000US2836000,2836000,158,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173590,173738,175168,174845,172943,172030,170943,169080,166909,164422
0100000US,,United States,1620000US5101000,5101000,159,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,140008,140740,144220,147314,149674,151431,153863,157045,159654,160530
0100000US,,United States,1620000US0633000,0633000,160,"United States - Hayward city, California","Hayward city, California",144186,144332,144746,146845,149338,151709,154350,157890,159147,159994,159620
